"id","category","position","title","description","price","state","labels","image_url","image_local_path","image_hash"
"10114893","케이크&디저트","9","아이스크림 브라우니","진한 초콜릿 브라우니 위에
부드러운 바닐라 아이스크림을 올렸어요.
따뜻함과 차가움이 만나 한 입만으로도 충분히 행복해지는 디저트.","9000","ON_SALE","인기","https://place-static.tossplace.com/public/live/PUBLIC/2026-04-09/9165e0e1-a2fd-4131-a4c7-52ef45eaec7a","data/tossplace-menu/238090/images/8748567-아이스크림브라우니-1ca4423910.jpg","1ca44239101ed59b00b661edae8ae559877d2fd56061b9d0dfac41f712a4eedb"
"11622362","케이크&디저트","10","딸기  그래놀라 쫀득쿠키","부드럽고 진한 달콤함! 쫀득한 식감과 딸기 그래놀라가 함유된 디저트 쿠키","4500","ON_SALE","신규","https://place-static.tossplace.com/public/live/PUBLIC/2026-03-14/b21d3cfb-795d-4d71-998a-8e839aad2609","data/tossplace-menu/238090/images/11622362-딸기-그래놀라-쫀득쿠키-8a42d2a9c0.jpg","8a42d2a9c02869cc086b8f4eee953e251cd0253cc3bdf2a456b6bf85ec4ef7ed"
"10652155","케이크&디저트","12","케이크 초","","1500","ON_SALE","","https://place-static.tossplace.com/public/live/PUBLIC/2026-01-31/93d3acf0-5dc6-40e1-b6ef-2e263d52a7fd","data/tossplace-menu/238090/images/10652155-케이크-초-8ae83ded46.jpg","8ae83ded46ea1c86e242e363810d5c8537cc2bcf6de2268d853616770c3bf6c4"
"13579307","스무디","1","코코넛커피 스무디","망고의 달콤함과 코코넛의 부드러운 풍미가 완벽한 밸런스를 이루는 아이스 블렌디드 음료입니다. 시원하고 크리미한 질감으로 마지막 한 입까지 기분 좋은 달콤함을 선사합니다. (에스프레소 추가하시면 맛있습니다)","7500","ON_SALE","","https://place-static.tossplace.com/public/live/PUBLIC/2026-05-16/40311155-f618-45b7-942f-82a7541e923b","data/tossplace-menu/238090/images/13579307-코코넛커피-스무디-4f6638006a.jpg","4f6638006a94e33f1c9df614b5bacad1ca84283cb3809ee274b38d69c34e68ee"
"6981978","스무디","2","망고코코넛 스무디","여름의 심장을 마시다. 햇살에 녹아든 달콤한 망고와 부드러운 코코넛의 속삭임, 입안 가득 피어나는 여름의 판타지를 경험하세요.","7500","ON_SALE","인기","https://place-static.tossplace.com/public/live/PUBLIC/2026-05-16/d87182ab-7e94-41d1-b1c1-5a56abb084cc","data/tossplace-menu/238090/images/6981978-망고코코넛-스무디-0dfced98a7.jpg","0dfced98a7a10f0eb9702ded8219ec8bb31eac6cc78acc30b9ec602505bae192"
"6979395","스무디","3","[100%]딸기주스","100% 딸기가 전하는 순수한 맛:
오직 신선한 제철 딸기만을 아낌없이 갈아 넣어, 첨가물 없이도 딸기 본연의 달콤하고 상큼한 맛을 완벽하게 즐길 수 있습니다. 한 모금 마실 때마다 입안 가득 퍼지는 신선한 딸기 향을 느껴보세요.","7500","SOLD_OUT","인기","https://place-static.tossplace.com/public/live/PUBLIC/2026-05-16/ac9448af-48d7-457d-b7dd-dffe70077851","data/tossplace-menu/238090/images/6979395-100-딸기주스-759a10f7aa.jpg","759a10f7aac596cc29851495f75b6e5f1f036cea4ec249ca3b8a257b1baac2fc"
"13579278","스무디","4","초코 스무디","깊고 풍부한 프리미엄 초콜릿과 부드러운 우유가 어우러진 시원한 아이스 블렌디드 음료입니다. 기분 좋은 달콤함과 크리미한 질감이 남녀노소 누구나 호불호 없이 즐기기 좋습니다. (에스프레소 샷을 추가하시면 깊은 모카의 풍미를 즐기실 수 있습니다!)","7500","ON_SALE","","https://place-static.tossplace.com/public/live/PUBLIC/2026-05-16/1426201f-1634-4e92-9a12-d71ad5d4bfa8","data/tossplace-menu/238090/images/13579278-초코-스무디-99e51b3911.jpg","99e51b3911d5a540b22d733f2a19730386defbc62a21fc9e776d952505e8581b"
"13579323","스무디","5","말차 스무디","프리미엄 말차의 깊고 진한 향과 부드러운 우유가 완벽한 조화를 이루는 아이스 블렌디드 음료입니다. 말차 특유의 고급스러운 쌉싸름함과 기분 좋은 달콤함을 시원하게 즐겨보세요. (에스프레소 샷을 추가하시면 쌉싸름함과 커피의 풍미가 어우러져 더욱 맛있습니다!)","7500","SOLD_OUT","","https://place-static.tossplace.com/public/live/PUBLIC/2026-05-16/7284ea54-7229-44a7-a769-e18751b9fc12","data/tossplace-menu/238090/images/13579323-말차-스무디-4f18a3e1bc.jpg","4f18a3e1bc928161de933af8a2ad8ba9553191addb891d995f44c0e1ee4efccb"
"6979166","티","1","봄물결","봄바람에 흩날리는 꽃내음을 가득 머금은 싱그러운 제주의 봄을 그린 어린 잎 녹차 블렌딩 한 잔","6500","ON_SALE","인기","https://place-static.tossplace.com/public/live/PUBLIC/2025-08-23/30af44d6-9bc5-42fb-862c-c62985c9ad13","data/tossplace-menu/238090/images/6979166-봄물결-d6b5a9a22e.jpg","d6b5a9a22e1230a7b24c77635f7abe4932f3d0efbadfcca5c42231e844514c56"
"6979257","티","2","레몬석양","히비스커스가 그린 아름다운 바닷가 석양을 담은 수색에 레모니한 상큼함과 달콤한의 조화 한 잔","6500","SOLD_OUT","","https://place-static.tossplace.com/public/live/PUBLIC/2025-08-23/fbe2749f-9fc9-42ad-a239-6b1acd44b140","data/tossplace-menu/238090/images/6979257-레몬석양-5fbcf385df.jpg","5fbcf385df583b5e3e36125b1434352ff4604b916e4025ea0d8c4985e84af9ec"
"6979222","티","3","루이벨벳","깊고 부드러운 루이보스 위로 초콜릿 향이 천천히 내려앉아 마음을 벨벳처럼 감싸는 한 잔","6500","ON_SALE","","https://place-static.tossplace.com/public/live/PUBLIC/2025-08-23/c0df2951-a89f-4db8-8559-b02eec39024c","data/tossplace-menu/238090/images/6979222-루이벨벳-e13c447c71.jpg","e13c447c715888f1f502002a7ae6b03c1a3e00d11e8213353aea893de430cf9e"
"6979241","티","4","현월호지","덖은 녹차와 호지차의 구수함과 진득한 달콤함을 가진 흑당의 콜라보레이션 한 잔","6500","ON_SALE","인기","https://place-static.tossplace.com/public/live/PUBLIC/2025-08-23/3355a36e-2a57-4af5-8588-7dff824fc7e1","data/tossplace-menu/238090/images/6979241-현월호지-0c8e00ea34.jpg","0c8e00ea34349dd9cef13bc8f9addd29e554e1797ec71c2d93ca4e7fa5b71292"
"6979179","티","5","멜롱망스","여름의 시원함과 달콤함을 머금은 머스크 멜론과 꽃내음 가득한 우롱차의 하모니 한 잔","6500","ON_SALE","","https://place-static.tossplace.com/public/live/PUBLIC/2025-08-23/7388c254-4a19-4d96-a390-b1971a011d85","data/tossplace-menu/238090/images/6979179-멜롱망스-c2a0848d6e.jpg","c2a0848d6e8fc942320c3221af4d66b535ffbc2fa42287fbd96b07e709fafe6c"
"10686488","티","6","수월경화 티세트(5개입)","부산 블루리본 서베이 등재 프리미엄 티 브랜드 수월경화 깊은 향과 부드러운 여운을 담은 티세트 🌿 ","15000","ON_SALE","인기","https://place-static.tossplace.com/public/live/PUBLIC/2026-01-31/df1bbc94-d529-4a1f-9d0a-f1b1016ebcae","data/tossplace-menu/238090/images/10686488-수월경화-티세트-5개입-8a7755e5fc.png","8a7755e5fcbcecfc88db324273149ad47a47514a9afdeb1b07baa4a4b4b17178"
"10084541","티","7","레몬마테","","6000","SOLD_OUT","","https://place-static.tossplace.com/public/live/PUBLIC/2026-01-05/69bb14a7-ff0e-400b-8530-62b1f5ef147a","data/tossplace-menu/238090/images/10084541-레몬마테-758965c122.jpg","758965c122f1093febbae0719c71f5da6e264b4c11201e2dac54363e9de63118"
"6979125","티","8","복숭아아이스티","","5000","ON_SALE","","https://place-static.tossplace.com/public/live/PUBLIC/2025-08-23/a9141e9f-6174-4181-8cf7-22022adc7e77","data/tossplace-menu/238090/images/6979125-복숭아아이스티-4cd29fc8e8.jpg","4cd29fc8e85ca112e4a71cc0b651b90b5d208fcf7d9cf55ea439f692e45c3b87"
"8092522","티","11","자몽차","깊은 자몽의 상큼쌉싸름한 맛을 담은 과일차입니다.
진하게 우러난 과일 향과 깔끔한 뒷맛이 특징이에요.","6500","ON_SALE","","https://place-static.tossplace.com/public/live/PUBLIC/2025-10-11/6915588b-aea9-401f-9153-89e75bad6320","data/tossplace-menu/238090/images/8092522-자몽차-8d0a95d1e6.jpg","8d0a95d1e60f2ad25c091d14bc7e3c5f8cda55996fd71b06746e60d6cc6f551e"
"12131403","티","12","레몬차","새콤달콤 레몬의 향과 맛을 담은 레몬차","6500","ON_SALE","신규","https://place-static.tossplace.com/public/live/PUBLIC/2026-04-02/0d5f7d19-cced-42fd-ac05-515c249a7bab","data/tossplace-menu/238090/images/12131403-레몬차-a3fc0f726f.jpg","a3fc0f726fa29afa688eb442843d05e2c18cff72b400c0e201e60312fa998879"
"7411076","파르페","2","삿포로초코파르페","깊고 진한 초콜릿을 담은 파르페, 달콤하면서도 깔끔한 풍미.","12000","ON_SALE","","https://place-static.tossplace.com/public/live/PUBLIC/2025-09-12/54524f4a-17f1-47a6-9889-91b712a3898f","data/tossplace-menu/238090/images/7411076-삿포로초코파르페-97216e9a5a.png","97216e9a5a559c0e32a2172e5e3671e97a2644084c83192638673c0e01722445"
"12986704","파르페","4","망고도깨비(1인)","도깨비 방망이로 뚝딱! 상큼한 자몽 베이스 위로 코코넛젤리와 초코아이스크림, 애플망고의 다채로운 식감이 펼쳐지는 망고맛동산에 초대합니다.","15000","ON_SALE","신규","https://place-static.tossplace.com/public/live/PUBLIC/2026-05-13/eac52ca4-f28b-4dac-8ae2-573d8ec91376","data/tossplace-menu/238090/images/12986704-망고도깨비-1인-26bda87d18.jpg","26bda87d18950930ecbce7742e0c5e547fb3ca2d6817c03b27bad09e035c19ed"
"13135786","파르페","5","망고도깨비(2인)","도깨비 방망이로 뚝딱! 상큼한 자몽 베이스 위로 코코넛젤리와 초코아이스크림, 애플망고의 다채로운 식감이 펼쳐지는 망고맛동산에 초대합니다.
","20000","ON_SALE","신규","https://place-static.tossplace.com/public/live/PUBLIC/2026-05-13/688ca76a-6f8f-47bb-abcd-2b3931f02533","data/tossplace-menu/238090/images/12986704-망고도깨비-1인-26bda87d18.jpg","26bda87d18950930ecbce7742e0c5e547fb3ca2d6817c03b27bad09e035c19ed"
"6979384","에이드","1","자몽에이드","","6000","ON_SALE","","https://place-static.tossplace.com/public/live/PUBLIC/2025-08-24/f8d85512-f882-41c1-871c-7dab55c3ade6","data/tossplace-menu/238090/images/6979384-자몽에이드-ab280d617a.png","ab280d617a950893105daf718d9c478499c70a91d5c3bcff6901db5e2ef29dbc"
"6979327","에이드","3","레몬에이드","","6000","ON_SALE","","https://place-static.tossplace.com/public/live/PUBLIC/2025-08-23/d4c1b460-193f-4a06-82c4-1c349117e66c","data/tossplace-menu/238090/images/6979327-레몬에이드-33f8afbcdc.png","33f8afbcdc1f894b8012b915d07e0649d6b7b9711fc4eeb5f57f6980484dde2e"
"13734740","에이드","4","청포도에이드","","6000","ON_SALE","","https://place-static.tossplace.com/public/live/PUBLIC/2026-05-21/4cf9bc9b-f371-4877-abf2-d036187bd6bc","data/tossplace-menu/238090/images/13734740-청포도에이드-91f4fb1163.jpg","91f4fb1163526883c3b14cc0b7562e34b9fbacaeab106d11b8fd3dd10f42e878"
"9276227","클루미 굿즈","1","클루미 맨투맨 티셔츠","","100000","ON_SALE","","https://place-static.tossplace.com/public/live/PUBLIC/2025-11-28/d958f97a-0889-4dee-87f2-76f8def03a6d","data/tossplace-menu/238090/images/9276227-클루미-맨투맨-티셔츠-f6692afc7b.png","f6692afc7bf6c69224a2cad1f906ecc2de261f7ece79fb178822670ceb705384"
"9378963","클루미 굿즈","2","[예약주문]키즈 티셔츠 다크그레이","[예약주문]30수 후라이스에 스판을 더해 적당한 두께감의 우리 아이 어디서나 편안하게 입을 수 있는 도톰한 어린이용 긴팔 티셔츠 (사이즈 90~160/주문가능)","35000","ON_SALE","","https://place-static.tossplace.com/public/live/PUBLIC/2026-01-01/567de4cc-3e82-4015-af9a-14ce1df16132","data/tossplace-menu/238090/images/9378963-클루미-키즈도톰라운드티셔츠-다크그레이-53d8fd5f43.jpg","53d8fd5f43db1ab6ee279175cccebae298e21b6f1ebfaa77a2cba95a915f8655"
"8572545","클루미 굿즈","3","클루미 버터쿠키[1개]","버터와 아몬드가루로 만든 글루텐-프리 고급 쿠키","2500","ON_SALE","인기","https://place-static.tossplace.com/public/live/PUBLIC/2025-11-21/453e8605-b6ae-421c-ab12-a362cf7e49ad","data/tossplace-menu/238090/images/8572545-클루미-버터쿠키-1개-9db76e8662.jpg","9db76e8662206de11921600fb1749ca06685c98bb166d3746805f9edf373a0d4"
"9117943","클루미 굿즈","4","클루미 버터쿠키[2개]","버터와 아몬드가루로 만든 글루텐-프리에 가까운 쿠키","5000","ON_SALE","신규","https://place-static.tossplace.com/public/live/PUBLIC/2026-03-05/fbe000d6-5fe4-4022-881e-eb1cca36fb8e","data/tossplace-menu/238090/images/9117943-클루미-버터쿠키-2개-10f895be27.jpg","10f895be27e0d8a428655fd45b1ebe850f94c9936f6411cac0cd5329bb14a1c7"
"7291437","클루미 굿즈","7","[클루미] 시그니처 블렌드 200g","국가대표 바리스타 손재현의 스너그 로스터리 출신 [클루미 유니버스 대표 원두]입니다.","16500","ON_SALE","신규","https://place-static.tossplace.com/public/live/PUBLIC/2025-11-18/75a45452-95f3-451e-987a-dcf52b269a31","data/tossplace-menu/238090/images/7291437-클루미-시그니처-블렌드-200g-12fb6dddb9.jpg","12fb6dddb949ac69b704b140d93b707ffd358db30409b7d4a75709313e8beb82"
"9018716","클루미 굿즈","9","[클루미] 디카페인 블렌드 200g","천연 빙하수로 카페인 99%  제거 한 원두 200g","18500","ON_SALE","신규","https://place-static.tossplace.com/public/live/PUBLIC/2025-11-18/3b660ae6-2ff7-4368-9ed1-65fd10da716e","data/tossplace-menu/238090/images/9018716-클루미-디카페인-블렌드-200g-f34db51437.jpg","f34db51437de58ee6aeaea88abe3558aef281469add626f41b39094be6e6b1a4"
"9779978","클루미 굿즈","13","[예약주문]키즈 티셔츠 핑크","[예약주문]30수 후라이스에 스판을 더해 적당한 두께감의 우리 아이 어디서나 편안하게 입을 수 있는 도톰한 어린이용 긴팔 티셔츠 (사이즈 90~160/주문가능)","35000","ON_SALE","","https://place-static.tossplace.com/public/live/PUBLIC/2026-01-01/009bbcd8-310a-4109-a063-b81023a3e0e9","data/tossplace-menu/238090/images/9779978-클루미-키즈도톰라운드티셔츠-핑크-3bc5ee625e.jpg","3bc5ee625e047a64d9b7a699764a65582440903eac3426bb58f4e1f93f57431b"
"9780010","클루미 굿즈","14","[예약주문]키즈 화이트 티셔츠","[예약주문]30수 후라이스에 스판을 더해 적당한 두께감의 우리 아이 어디서나 편안하게 입을 수 있는 도톰한 어린이용 긴팔 티셔츠 (사이즈 90~160/주문가능)","35000","ON_SALE","","https://place-static.tossplace.com/public/live/PUBLIC/2026-01-01/fdb73b77-3ab4-4029-bfb9-e4a34175d6b4","data/tossplace-menu/238090/images/9780010-클루미-키즈도톰라운드티셔츠-화이트-484b00258f.jpg","484b00258f2e865ba1144a45fdb966bc70969208b6ee82828fd90a1cdf1dae1c"
"10028854","클루미 굿즈","15","클루미[서울]반팔티","한국의 옛날 왕이 살던 서울의 궁전을 풍경으로 [클루미&누누&붉은말]이 웃고있어요","40000","ON_SALE","신규","https://place-static.tossplace.com/public/live/PUBLIC/2026-01-01/4a148f57-03de-4bfd-bdc8-3723be007e84","data/tossplace-menu/238090/images/10028854-클루미-서울-반팔티-adfae42acb.jpg","adfae42acba0d05b9767ff7a101b9212297323124e371ab74c11496e4d2188e1"
"6982159","병음료","2","제로콜라","","3000","ON_SALE","","https://place-static.tossplace.com/public/live/PUBLIC/2025-08-23/a5c60d93-2d29-4c3a-a88f-7d698e97fe29","data/tossplace-menu/238090/images/6982159-제로콜라-4100e0e807.jpg","4100e0e8077b031f57e62eec506fe94c1552fa00f95ea517416c9e0a4b49d17f"
"8535124","병음료","3","콜라","","3000","ON_SALE","","https://place-static.tossplace.com/public/live/PUBLIC/2025-11-13/110e9467-f811-4fe1-b744-316e02b45c2e","data/tossplace-menu/238090/images/8535124-콜라-716006158c.jpg","716006158cc01bb27e9b85619a8ddb2a470a904940d2127248c4f489a23498ae"
"6982172","병음료","4","에비앙 생수","","3000","ON_SALE","","https://place-static.tossplace.com/public/live/PUBLIC/2025-08-23/3dc927d4-6cb4-4162-87d6-2cb43d887bc4","data/tossplace-menu/238090/images/6982172-에비앙-생수-c701abbf20.jpg","c701abbf20622f9ba9ded8b04d249268ab1cc7df1a3a77820e5662631aeac2a3"
